code,description,category,subcategory,chapter,notes
A00,Cholera,"Intestinal infectious diseases",Cholera,"Certain infectious and parasitic diseases",
A00.0,"Cholera due to Vibrio cholerae 01, biovar cholerae","Intestinal infectious diseases",Cholera,"Certain infectious and parasitic diseases","Cholera due to Vibrio cholerae 01, biovar cholerae"
A00.1,"Cholera due to Vibrio cholerae 01, biovar eltor","Intestinal infectious diseases",Cholera,"Certain infectious and parasitic diseases","Cholera due to Vibrio cholerae 01, biovar eltor"
A00.9,"Cholera, unspecified","Intestinal infectious diseases",Cholera,"Certain infectious and parasitic diseases","Cholera, unspecified"
A01,"Typhoid and paratyphoid fevers","Intestinal infectious diseases","Typhoid and paratyphoid fevers","Certain infectious and parasitic diseases",
A01.0,"Typhoid fever","Intestinal infectious diseases","Typhoid and paratyphoid fevers","Certain infectious and parasitic diseases","Typhoid fever"
A01.1,"Paratyphoid fever A","Intestinal infectious diseases","Typhoid and paratyphoid fevers","Certain infectious and parasitic diseases","Paratyphoid fever A"
A01.2,"Paratyphoid fever B","Intestinal infectious diseases","Typhoid and paratyphoid fevers","Certain infectious and parasitic diseases","Paratyphoid fever B"
A01.3,"Paratyphoid fever C","Intestinal infectious diseases","Typhoid and paratyphoid fevers","Certain infectious and parasitic diseases","Paratyphoid fever C"
A01.4,"Paratyphoid fever, unspecified","Intestinal infectious diseases","Typhoid and paratyphoid fevers","Certain infectious and parasitic diseases","Paratyphoid fever, unspecified"
A02,"Other salmonella infections","Intestinal infectious diseases","Other salmonella infections","Certain infectious and parasitic diseases",
A02.0,"Salmonella enteritis","Intestinal infectious diseases","Other salmonella infections","Certain infectious and parasitic diseases","Salmonella enteritis"
A02.1,"Salmonella sepsis","Intestinal infectious diseases","Other salmonella infections","Certain infectious and parasitic diseases","Salmonella sepsis"
A02.2,"Localized salmonella infections","Intestinal infectious diseases","Other salmonella infections","Certain infectious and parasitic diseases","Localized salmonella infections"
A02.8,"Other specified salmonella infections","Intestinal infectious diseases","Other salmonella infections","Certain infectious and parasitic diseases","Other specified salmonella infections"
A02.9,"Salmonella infection, unspecified","Intestinal infectious diseases","Other salmonella infections","Certain infectious and parasitic diseases","Salmonella infection, unspecified"
A03,Shigellosis,"Intestinal infectious diseases",Shigellosis,"Certain infectious and parasitic diseases",
A03.0,"Shigellosis due to Shigella dysenteriae","Intestinal infectious diseases",Shigellosis,"Certain infectious and parasitic diseases","Shigellosis due to Shigella dysenteriae"
A03.1,"Shigellosis due to Shigella flexneri","Intestinal infectious diseases",Shigellosis,"Certain infectious and parasitic diseases","Shigellosis due to Shigella flexneri"
A03.2,"Shigellosis due to Shigella boydii","Intestinal infectious diseases",Shigellosis,"Certain infectious and parasitic diseases","Shigellosis due to Shigella boydii"
A03.3,"Shigellosis due to Shigella sonnei","Intestinal infectious diseases",Shigellosis,"Certain infectious and parasitic diseases","Shigellosis due to Shigella sonnei"
A03.8,"Other shigellosis","Intestinal infectious diseases",Shigellosis,"Certain infectious and parasitic diseases","Other shigellosis"
A03.9,"Shigellosis, unspecified","Intestinal infectious diseases",Shigellosis,"Certain infectious and parasitic diseases","Shigellosis, unspecified"
A04,"Other bacterial intestinal infections","Intestinal infectious diseases","Other bacterial intestinal infections","Certain infectious and parasitic diseases",
A04.0,"Enteropathogenic Escherichia coli infection","Intestinal infectious diseases","Other bacterial intestinal infections","Certain infectious and parasitic diseases","Enteropathogenic Escherichia coli infection"
A04.1,"Enterotoxigenic Escherichia coli infection","Intestinal infectious diseases","Other bacterial intestinal infections","Certain infectious and parasitic diseases","Enterotoxigenic Escherichia coli infection"
A04.2,"Enteroinvasive Escherichia coli infection","Intestinal infectious diseases","Other bacterial intestinal infections","Certain infectious and parasitic diseases","Enteroinvasive Escherichia coli infection"
A04.3,"Enterohaemorrhagic Escherichia coli infection","Intestinal infectious diseases","Other bacterial intestinal infections","Certain infectious and parasitic diseases","Enterohaemorrhagic Escherichia coli infection"
A04.4,"Other intestinal Escherichia coli infections","Intestinal infectious diseases","Other bacterial intestinal infections","Certain infectious and parasitic diseases","Other intestinal Escherichia coli infections"
A04.5,"Campylobacter enteritis","Intestinal infectious diseases","Other bacterial intestinal infections","Certain infectious and parasitic diseases","Campylobacter enteritis"
A04.6,"Enteritis due to Yersinia enterocolitica","Intestinal infectious diseases","Other bacterial intestinal infections","Certain infectious and parasitic diseases","Enteritis due to Yersinia enterocolitica"
A04.7,"Enterocolitis due to Clostridium difficile","Intestinal infectious diseases","Other bacterial intestinal infections","Certain infectious and parasitic diseases","Enterocolitis due to Clostridium difficile"
A04.8,"Other specified bacterial intestinal infections","Intestinal infectious diseases","Other bacterial intestinal infections","Certain infectious and parasitic diseases","Other specified bacterial intestinal infections"
A04.9,"Bacterial intestinal infection, unspecified","Intestinal infectious diseases","Other bacterial intestinal infections","Certain infectious and parasitic diseases","Bacterial intestinal infection, unspecified"
A05,"Other bacterial foodborne intoxications, not elsewhere classified","Intestinal infectious diseases","Other bacterial foodborne intoxications, not elsewhere classified","Certain infectious and parasitic diseases",
A05.0,"Foodborne staphylococcal intoxication","Intestinal infectious diseases","Other bacterial foodborne intoxications, not elsewhere classified","Certain infectious and parasitic diseases","Foodborne staphylococcal intoxication"
A05.1,Botulism,"Intestinal infectious diseases","Other bacterial foodborne intoxications, not elsewhere classified","Certain infectious and parasitic diseases",Botulism
A05.2,"Foodborne Clostridium perfringens [Clostridium welchii] intoxication","Intestinal infectious diseases","Other bacterial foodborne intoxications, not elsewhere classified","Certain infectious and parasitic diseases","Foodborne Clostridium perfringens [Clostridium welchii] intoxication"
A05.3,"Foodborne Vibrio parahaemolyticus intoxication","Intestinal infectious diseases","Other bacterial foodborne intoxications, not elsewhere classified","Certain infectious and parasitic diseases","Foodborne Vibrio parahaemolyticus intoxication"
A05.4,"Foodborne Bacillus cereus intoxication","Intestinal infectious diseases","Other bacterial foodborne intoxications, not elsewhere classified","Certain infectious and parasitic diseases","Foodborne Bacillus cereus intoxication"
A05.8,"Other specified bacterial foodborne intoxications","Intestinal infectious diseases","Other bacterial foodborne intoxications, not elsewhere classified","Certain infectious and parasitic diseases","Other specified bacterial foodborne intoxications"
A05.9,"Bacterial foodborne intoxication, unspecified","Intestinal infectious diseases","Other bacterial foodborne intoxications, not elsewhere classified","Certain infectious and parasitic diseases","Bacterial foodborne intoxication, unspecified"
A06,Amoebiasis,"Intestinal infectious diseases",Amoebiasis,"Certain infectious and parasitic diseases",
A06.0,"Acute amoebic dysentery","Intestinal infectious diseases",Amoebiasis,"Certain infectious and parasitic diseases","Acute amoebic dysentery"
A06.1,"Chronic intestinal amoebiasis","Intestinal infectious diseases",Amoebiasis,"Certain infectious and parasitic diseases","Chronic intestinal amoebiasis"
A06.2,"Amoebic nondysenteric colitis","Intestinal infectious diseases",Amoebiasis,"Certain infectious and parasitic diseases","Amoebic nondysenteric colitis"
A06.3,"Amoeboma of intestine","Intestinal infectious diseases",Amoebiasis,"Certain infectious and parasitic diseases","Amoeboma of intestine"
A06.4,"Amoebic liver abscess","Intestinal infectious diseases",Amoebiasis,"Certain infectious and parasitic diseases","Amoebic liver abscess"
A06.5,"Amoebic lung abscess","Intestinal infectious diseases",Amoebiasis,"Certain infectious and parasitic diseases","Amoebic lung abscess"
A06.6,"Amoebic brain abscess","Intestinal infectious diseases",Amoebiasis,"Certain infectious and parasitic diseases","Amoebic brain abscess"
A06.7,"Cutaneous amoebiasis","Intestinal infectious diseases",Amoebiasis,"Certain infectious and parasitic diseases","Cutaneous amoebiasis"
